lat_lon,timestamp,count
lat_36_02_lon_-5_36,2019-05-02,0.0
lat_36_02_lon_-5_36,2019-04-12,0.0
lat_36_02_lon_-5_36,2019-01-24,0.0
lat_36_02_lon_-5_36,2019-03-13,0.0
lat_36_02_lon_-5_36,2020-03-22,0.0
lat_36_02_lon_-5_36,2019-06-18,0.0
lat_36_02_lon_-5_36,2020-03-04,0.0
lat_36_02_lon_-5_36,2020-04-03,0.0
lat_36_02_lon_-5_36,2020-05-11,-1.0
lat_36_02_lon_-5_36,2019-05-19,0.0
lat_36_02_lon_-5_36,2019-05-24,0.0
lat_36_02_lon_-5_36,2019-06-23,0.0
lat_36_02_lon_-5_36,2020-02-01,0.0
lat_36_02_lon_-5_36,2020-01-19,-1.0
lat_36_02_lon_-5_36,2019-01-02,0.0
lat_36_02_lon_-5_36,2019-04-14,0.0
lat_36_02_lon_-5_36,2019-06-21,0.0
lat_36_02_lon_-5_36,2019-01-17,-1.0
lat_36_02_lon_-5_36,2019-03-15,0.0
lat_36_02_lon_-5_36,2020-01-04,0.0
lat_36_02_lon_-5_36,2019-03-28,0.0
lat_36_02_lon_-5_36,2019-04-27,0.0
lat_36_02_lon_-5_36,2020-05-08,0.0
lat_36_02_lon_-5_36,2019-02-03,0.0
lat_36_02_lon_-5_36,2019-03-20,0.0
lat_36_02_lon_-5_36,2019-01-04,0.0
lat_36_02_lon_-5_36,2019-03-23,0.0
lat_36_02_lon_-5_36,2019-01-07,0.0
lat_36_02_lon_-5_36,2019-06-11,0.0
lat_36_02_lon_-5_36,2019-04-04,0.0
lat_36_02_lon_-5_36,2019-02-06,0.0
lat_36_02_lon_-5_36,2020-05-03,0.0
lat_36_02_lon_-5_36,2019-05-29,0.0
lat_36_02_lon_-5_36,2019-06-28,0.0
lat_36_02_lon_-5_36,2020-02-11,0.0
lat_36_02_lon_-5_36,2019-05-07,0.0
lat_36_02_lon_-5_36,2019-01-29,0.0
lat_36_02_lon_-5_36,2019-02-28,1.0
lat_36_02_lon_-5_36,2019-06-06,0.0
lat_36_02_lon_-5_36,2020-03-27,0.0
lat_36_02_lon_-5_36,2019-01-12,-1.0
lat_36_02_lon_-5_36,2019-03-10,0.0
lat_36_02_lon_-5_36,2020-03-09,0.0
lat_36_02_lon_-5_36,2020-05-16,0.0
lat_36_02_lon_-5_36,2019-02-11,0.0
lat_36_02_lon_-5_36,2019-01-09,0.0
lat_36_02_lon_-5_36,2019-05-14,0.0
lat_36_02_lon_-5_36,2019-02-08,0.0
lat_36_02_lon_-5_36,2020-01-09,0.0
lat_36_02_lon_-5_36,2020-01-27,0.0
lat_36_02_lon_-5_36,2020-02-26,0.0
lat_36_02_lon_-5_36,2020-05-01,0.0
lat_36_02_lon_-5_36,2019-05-09,0.0
lat_36_02_lon_-5_36,2019-06-26,-1.0
lat_36_02_lon_-5_36,2019-01-14,0.0
lat_36_02_lon_-5_36,2020-03-29,0.0
lat_36_02_lon_-5_36,2020-05-18,0.0
lat_36_02_lon_-5_36,2019-03-03,0.0
lat_35_95_lon_-5_61,2019-05-02,0.0
lat_35_95_lon_-5_61,2019-04-12,0.0
lat_35_95_lon_-5_61,2019-06-01,0.0
lat_35_95_lon_-5_61,2019-03-13,0.0
lat_35_95_lon_-5_61,2019-06-18,0.0
lat_35_95_lon_-5_61,2020-03-04,0.0
lat_35_95_lon_-5_61,2020-04-03,0.0
lat_35_95_lon_-5_61,2020-05-11,0.0
lat_35_95_lon_-5_61,2019-05-19,0.0
lat_35_95_lon_-5_61,2020-02-23,0.0
lat_35_95_lon_-5_61,2019-04-29,0.0
lat_35_95_lon_-5_61,2020-01-02,0.0
lat_35_95_lon_-5_61,2019-06-23,0.0
lat_35_95_lon_-5_61,2020-02-01,0.0
lat_35_95_lon_-5_61,2020-05-06,-1.0
lat_35_95_lon_-5_61,2019-01-02,0.0
lat_35_95_lon_-5_61,2019-04-14,0.0
lat_35_95_lon_-5_61,2019-05-22,0.0
lat_35_95_lon_-5_61,2019-03-15,0.0
lat_35_95_lon_-5_61,2020-02-16,0.0
lat_35_95_lon_-5_61,2020-01-04,0.0
lat_35_95_lon_-5_61,2019-03-28,-1.0
lat_35_95_lon_-5_61,2019-04-09,0.0
lat_35_95_lon_-5_61,2020-02-03,0.0
lat_35_95_lon_-5_61,2019-04-27,0.0
lat_35_95_lon_-5_61,2020-05-08,0.0
lat_35_95_lon_-5_61,2019-02-03,0.0
lat_35_95_lon_-5_61,2020-04-18,0.0
lat_35_95_lon_-5_61,2019-03-20,0.0
lat_35_95_lon_-5_61,2019-01-04,0.0
lat_35_95_lon_-5_61,2019-03-23,0.0
lat_35_95_lon_-5_61,2019-06-11,0.0
lat_35_95_lon_-5_61,2019-05-12,0.0
lat_35_95_lon_-5_61,2019-04-22,0.0
lat_35_95_lon_-5_61,2019-02-06,0.0
lat_35_95_lon_-5_61,2020-05-03,0.0
lat_35_95_lon_-5_61,2020-01-07,0.0
lat_35_95_lon_-5_61,2019-05-29,1.0
lat_35_95_lon_-5_61,2019-06-28,0.0
lat_35_95_lon_-5_61,2020-03-14,0.0
lat_35_95_lon_-5_61,2020-02-11,0.0
lat_35_95_lon_-5_61,2019-05-07,0.0
lat_35_95_lon_-5_61,2019-01-29,0.0
lat_35_95_lon_-5_61,2019-02-28,0.0
lat_35_95_lon_-5_61,2020-01-12,0.0
lat_35_95_lon_-5_61,2019-03-18,0.0
lat_35_95_lon_-5_61,2020-03-27,0.0
lat_35_95_lon_-5_61,2019-01-12,-1.0
lat_35_95_lon_-5_61,2019-03-10,0.0
lat_35_95_lon_-5_61,2020-03-09,0.0
lat_35_95_lon_-5_61,2020-02-28,0.0
lat_35_95_lon_-5_61,2020-05-16,0.0
lat_35_95_lon_-5_61,2020-04-08,0.0
lat_35_95_lon_-5_61,2019-01-09,0.0
lat_35_95_lon_-5_61,2019-03-25,0.0
lat_35_95_lon_-5_61,2019-01-27,0.0
lat_35_95_lon_-5_61,2019-05-14,0.0
lat_35_95_lon_-5_61,2019-02-26,-1.0
lat_35_95_lon_-5_61,2019-02-08,0.0
lat_35_95_lon_-5_61,2020-01-09,0.0
lat_35_95_lon_-5_61,2020-03-07,0.0
lat_35_95_lon_-5_61,2020-01-27,0.0
lat_35_95_lon_-5_61,2020-02-26,0.0
lat_35_95_lon_-5_61,2020-05-01,0.0
lat_35_95_lon_-5_61,2020-04-11,0.0
lat_35_95_lon_-5_61,2019-04-19,0.0
lat_35_95_lon_-5_61,2019-06-26,-1.0
lat_35_95_lon_-5_61,2019-06-08,0.0
lat_35_95_lon_-5_61,2019-01-14,1.0
lat_35_95_lon_-5_61,2020-05-18,0.0
lat_35_95_lon_-5_61,2019-03-03,0.0
lat_35_95_lon_-5_61,2019-02-13,-1.0
lat_51_0_lon_1_43,2019-02-23,0.0
lat_51_0_lon_1_43,2019-04-29,0.0
lat_51_0_lon_1_43,2019-05-24,0.0
lat_51_0_lon_1_43,2019-06-03,0.0
lat_51_0_lon_1_43,2020-03-24,0.0
lat_51_0_lon_1_43,2020-04-23,0.0
lat_51_0_lon_1_43,2019-02-03,0.0
lat_51_0_lon_1_43,2019-01-04,0.0
lat_51_0_lon_1_43,2019-03-05,0.0
lat_51_0_lon_1_43,2019-04-04,0.0
lat_51_0_lon_1_43,2019-05-29,0.0
lat_51_0_lon_1_43,2019-06-28,0.0
lat_51_0_lon_1_43,2019-01-29,0.0
lat_51_0_lon_1_43,2020-03-09,0.0
lat_51_0_lon_1_43,2020-01-29,0.0
lat_51_0_lon_1_43,2020-04-08,0.0
lat_51_0_lon_1_43,2019-03-25,0.0
lat_51_0_lon_1_43,2019-05-14,0.0
lat_51_0_lon_1_43,2019-05-09,0.0
lat_51_0_lon_1_43,2019-04-19,1.0
lat_51_0_lon_1_43,2019-06-08,0.0
lat_51_0_lon_1_43,2019-01-14,0.0
lat_51_0_lon_1_43,2019-03-30,0.0
lat_51_0_lon_1_43,2020-05-18,0.0
lat_41_0_lon_29_0,2019-04-30,-1.0
lat_41_0_lon_29_0,2019-03-04,1.0
lat_41_0_lon_29_0,2019-06-27,0.0
lat_41_0_lon_29_0,2019-06-09,1.0
lat_41_0_lon_29_0,2019-03-26,2.0
lat_41_0_lon_29_0,2019-06-14,0.0
lat_41_0_lon_29_0,2019-04-25,-1.0
lat_41_0_lon_29_0,2019-04-05,-3.0
lat_41_0_lon_29_0,2019-03-19,0.0
lat_41_0_lon_29_0,2019-06-07,0.0
lat_41_0_lon_29_0,2019-03-11,-3.0
lat_41_0_lon_29_0,2019-04-13,0.0
lat_41_0_lon_29_0,2019-05-30,0.0
lat_41_0_lon_29_0,2019-02-19,1.0
lat_41_0_lon_29_0,2019-06-24,-1.0
lat_41_0_lon_29_0,2019-03-01,0.0
lat_41_0_lon_29_0,2019-05-05,0.0
lat_41_0_lon_29_0,2019-05-23,0.0
lat_41_0_lon_29_0,2019-06-22,0.0
lat_41_0_lon_29_0,2019-01-18,1.0
lat_41_0_lon_29_0,2019-06-04,-2.0
lat_41_0_lon_29_0,2019-02-04,1.0
lat_41_015_lon_29_0,2019-04-30,2.0
lat_41_015_lon_29_0,2019-03-04,1.0
lat_41_015_lon_29_0,2019-05-28,-2.0
lat_41_015_lon_29_0,2019-06-27,0.0
lat_41_015_lon_29_0,2019-06-09,1.0
lat_41_015_lon_29_0,2019-03-26,-5.5
lat_41_015_lon_29_0,2019-06-14,3.0
lat_41_015_lon_29_0,2019-04-25,-2.0
lat_41_015_lon_29_0,2019-03-24,2.0
lat_41_015_lon_29_0,2019-04-05,2.0
lat_41_015_lon_29_0,2019-03-19,-3.0
lat_41_015_lon_29_0,2019-06-07,1.0
lat_41_015_lon_29_0,2019-03-11,-3.0
lat_41_015_lon_29_0,2019-05-03,2.0
lat_41_015_lon_29_0,2019-04-13,-2.0
lat_41_015_lon_29_0,2019-05-30,-2.5
lat_41_015_lon_29_0,2019-02-19,2.0
lat_41_015_lon_29_0,2019-04-08,1.0
lat_41_015_lon_29_0,2019-06-24,-2.0
lat_41_015_lon_29_0,2019-02-02,-1.5
lat_41_015_lon_29_0,2019-03-01,-2.5
lat_41_015_lon_29_0,2019-02-17,-1.0
lat_41_015_lon_29_0,2019-05-23,-3.0
lat_41_015_lon_29_0,2019-06-22,-2.5
lat_41_015_lon_29_0,2019-01-18,-1.0
lat_41_015_lon_29_0,2019-06-04,4.0
lat_41_015_lon_29_0,2019-03-29,3.0
lat_41_015_lon_29_0,2019-04-28,-3.0
lat_41_015_lon_29_0,2019-02-04,3.0
lat_41_025_lon_29_0,2019-04-30,-2.0
lat_41_025_lon_29_0,2019-03-04,1.0
lat_41_025_lon_29_0,2019-05-28,-3.0
lat_41_025_lon_29_0,2019-06-27,1.0
lat_41_025_lon_29_0,2019-06-09,-3.0
lat_41_025_lon_29_0,2019-03-26,-2.0
lat_41_025_lon_29_0,2019-06-14,-7.0
lat_41_025_lon_29_0,2019-04-25,4.0
lat_41_025_lon_29_0,2019-04-05,3.0
lat_41_025_lon_29_0,2019-03-19,-3.0
lat_41_025_lon_29_0,2019-06-07,-3.0
lat_41_025_lon_29_0,2019-03-11,2.0
lat_41_025_lon_29_0,2019-05-03,2.0
lat_41_025_lon_29_0,2019-04-13,-4.0
lat_41_025_lon_29_0,2019-05-30,-4.0
lat_41_025_lon_29_0,2019-02-19,2.0
lat_41_025_lon_29_0,2019-05-25,-1.0
lat_41_025_lon_29_0,2019-04-08,-2.0
lat_41_025_lon_29_0,2019-06-24,-4.0
lat_41_025_lon_29_0,2019-02-02,-2.0
lat_41_025_lon_29_0,2019-03-01,1.0
lat_41_025_lon_29_0,2019-05-05,0.0
lat_41_025_lon_29_0,2019-02-17,2.0
lat_41_025_lon_29_0,2019-05-23,2.0
lat_41_025_lon_29_0,2019-06-22,3.0
lat_41_025_lon_29_0,2019-01-18,-1.0
lat_41_025_lon_29_0,2019-06-04,3.0
lat_41_025_lon_29_0,2019-04-28,-2.0
lat_41_025_lon_29_0,2019-02-04,1.0
lat_41_03_lon_29_01,2019-04-30,3.0
lat_41_03_lon_29_01,2019-03-04,2.0
lat_41_03_lon_29_01,2019-05-28,-1.0
lat_41_03_lon_29_01,2019-06-27,-1.0
lat_41_03_lon_29_01,2019-06-09,3.0
lat_41_03_lon_29_01,2019-03-26,1.0
lat_41_03_lon_29_01,2019-04-25,0.0
lat_41_03_lon_29_01,2019-04-05,-1.5
lat_41_03_lon_29_01,2019-03-19,-2.0
lat_41_03_lon_29_01,2019-06-07,1.0
lat_41_03_lon_29_01,2019-03-11,2.0
lat_41_03_lon_29_01,2019-05-03,-5.0
lat_41_03_lon_29_01,2019-04-13,0.0
lat_41_03_lon_29_01,2019-05-30,-1.5
lat_41_03_lon_29_01,2019-02-19,-2.5
lat_41_03_lon_29_01,2019-04-08,-1.0
lat_41_03_lon_29_01,2019-06-24,1.0
lat_41_03_lon_29_01,2019-02-02,-1.0
lat_41_03_lon_29_01,2019-03-01,3.0
lat_41_03_lon_29_01,2019-02-17,-1.0
lat_41_03_lon_29_01,2019-05-23,0.0
lat_41_03_lon_29_01,2019-06-22,0.0
lat_41_03_lon_29_01,2019-01-18,1.0
lat_41_03_lon_29_01,2019-06-04,2.0
lat_41_03_lon_29_01,2019-06-17,0.0
lat_41_03_lon_29_01,2019-03-29,1.0
lat_41_03_lon_29_01,2019-04-28,4.0
lat_41_03_lon_29_01,2019-02-04,1.0
lat_40_15_lon_26_39,2019-03-22,0.0
lat_40_15_lon_26_39,2019-06-10,0.0
lat_40_15_lon_26_39,2019-01-06,-1.0
lat_40_15_lon_26_39,2019-05-11,-1.5
lat_40_15_lon_26_39,2019-04-21,1.0
lat_40_15_lon_26_39,2019-02-05,-1.0
lat_40_15_lon_26_39,2019-06-27,0.0
lat_40_15_lon_26_39,2019-04-16,-1.0
lat_40_15_lon_26_39,2019-03-17,1.0
lat_40_15_lon_26_39,2019-02-10,0.0
lat_40_15_lon_26_39,2019-06-12,1.0
lat_40_15_lon_26_39,2019-06-30,1.0
lat_40_15_lon_26_39,2019-05-31,0.0
lat_40_15_lon_26_39,2019-04-18,-1.0
lat_40_15_lon_26_39,2019-05-26,0.0
lat_40_15_lon_26_39,2019-06-25,1.0
lat_40_15_lon_26_39,2019-06-07,1.0
lat_40_15_lon_26_39,2019-04-01,1.0
lat_40_15_lon_26_39,2019-06-20,1.0
lat_40_15_lon_26_39,2019-01-16,-1.5
lat_40_15_lon_26_39,2019-03-09,-0.5
lat_40_15_lon_26_39,2019-05-16,0.0
lat_40_15_lon_26_39,2019-04-26,-1.0
lat_40_15_lon_26_39,2019-02-20,1.0
lat_40_15_lon_26_39,2019-02-17,0.0
lat_40_15_lon_26_39,2019-06-17,0.0
lat_40_15_lon_26_39,2019-04-11,0.0
lat_40_15_lon_26_39,2019-05-01,0.0
lat_40_16_lon_26_395,2019-03-22,1.0
lat_40_16_lon_26_395,2019-06-10,0.0
lat_40_16_lon_26_395,2019-01-06,1.0
lat_40_16_lon_26_395,2019-03-04,0.0
lat_40_16_lon_26_395,2019-04-03,0.0
lat_40_16_lon_26_395,2019-05-11,0.0
lat_40_16_lon_26_395,2019-04-21,0.0
lat_40_16_lon_26_395,2019-02-05,0.0
lat_40_16_lon_26_395,2019-05-28,0.0
